id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
19430,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:43:24.637237,1,under 50k,under 50k,2,they are young,Correct
19473,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:43:50.358819,2,over 50k,over 50k,1,the hours they work and age,Correct
19505,65daf921-f814-48c3-8d63-a778afb004d4,final-test,user_prediction,2024-04-15 12:44:16.953455,3,under 50k,over 50k,2,admin work is usually low pay,Wrong
19557,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:44:58.654505,5,over 50k,under 50k,1,"education, occupation ",Wrong
19510,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:44:19.846356,3,under 50k,over 50k,1,"young, no degree, single",Wrong
19533,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:44:39.868391,4,under 50k,under 50k,1,"older but single, admin, no investment ",Correct
19592,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:45:21.285870,6,over 50k,over 50k,3,"married, degree, older, investment ",Correct
19614,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:45:35.790981,7,under 50k,under 50k,3,"single, young, service industry",Correct
19634,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:45:52.740319,8,over 50k,under 50k,2,"older, married, degree",Wrong
19698,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:47:13.212988,9,under 50k,under 50k,1,"education, occupation, investment loss",Correct
19712,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:47:35.564885,10,over 50k,under 50k,1,"age, education level, occupation ",Wrong
19449,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:43:37.006243,1,under 50k,under 50k,1,"Young, no investment, sales",Correct
19485,33301f41-bc2e-4fde-8e45-0552b6698eca,final-test,user_prediction,2024-04-15 12:43:57.852332,2,over 50k,over 50k,1,"older, married, professional",Correct
19811,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:51:27.082519,2,over 50k,over 50k,3,"They are 51, have a good education and their occupation is professional.",Correct
19762,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:49:46.982147,1,under 50k,under 50k,2,"They have no investment, are 23.",Correct
19828,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:52:08.868071,3,over 50k,over 50k,4,The model usually predicted above 50k for an individual if the investment was above 5k.,Correct
19861,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:53:24.753214,4,under 50k,under 50k,2,The model usually predicted under 50k income for individuals with low investment and admin occupation.,Correct
19952,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:57:46.477218,8,under 50k,under 50k,4,Low working hours with blue collar occupation.,Correct
19966,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:59:14.019882,10,over 50k,under 50k,2,Good level of education with a white collar job.,Wrong
19906,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:55:11.985034,5,under 50k,under 50k,3,The model usually predicted under lower income for blue collar workers that are younger.,Correct
19948,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:57:20.201834,7,under 50k,under 50k,1,Low level of education,Correct
19920,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:55:41.839568,6,over 50k,over 50k,3,The model usually predicted above 50k for investment outcomes above 5k.,Correct
19961,c6b98c1e-2478-4773-a9f5-c9d5f37e3df0,final-test,user_prediction,2024-04-15 12:58:45.298383,9,over 50k,under 50k,1,"Low level of education, however 41 years old and high working hours",Wrong
19520,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:44:28.921058,5,over 50k,under 50k,1,Blue collar can earn decent money and he is putting in the hours.,Wrong
19562,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:44:59.904921,6,over 50k,over 50k,3,"Blue collar can earn decent money, he is putting in the hours and able to money aside.",Correct
19611,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:45:33.581946,7,under 50k,under 50k,2,Service is not very high paying and they are not able to put money aside.  Only 33.,Correct
19700,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:47:14.464420,10,over 50k,under 50k,3,"Good education, manager and working hours to earn money.",Wrong
19639,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:45:58.657930,8,under 50k,under 50k,3,Only doing 25 hours a week.,Correct
19680,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:46:44.367870,9,under 50k,under 50k,2,Admin is not well paid.  He is putting in a lot of hours but probably still under.,Correct
19311,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:41:42.270592,1,under 50k,under 50k,1,Only 23 years old.,Correct
19432,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:43:24.955410,3,under 50k,over 50k,0,Admin does not pay a lot.  Gain on investments does mean he can put money aside so not too confident.,Wrong
19366,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:42:27.711974,2,over 50k,over 50k,3,Occupation with many years experience.  Still putting in the hours.,Correct
19479,f0f9033b-459f-4a86-b41b-c09d094fe4b3,final-test,user_prediction,2024-04-15 12:43:54.841051,4,under 50k,under 50k,3,Only works in admin and is not able to save money.,Correct
19518,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:44:26.295926,3,over 50k,over 50k,3,good education good working hours,Correct
19550,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:44:52.380123,4,under 50k,under 50k,1,poor work balance no investment,Correct
19590,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:45:18.872705,5,under 50k,under 50k,1,no investment poor work balance,Correct
19623,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:45:45.318421,6,over 50k,over 50k,3,married age and investment gain,Correct
19671,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:46:31.121337,8,over 50k,under 50k,3,good age and education,Wrong
19645,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:46:05.339985,7,over 50k,under 50k,1,good working hours ,Wrong
19708,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:47:29.534452,10,over 50k,under 50k,3,good age working hours and working balance,Wrong
19693,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:47:04.731531,9,over 50k,under 50k,1,good working hours and age,Wrong
19478,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:43:54.596685,2,under 50k,over 50k,2,poor work balance and investment outcome,Wrong
19435,852b3ffb-4cc0-40e7-80cd-b417928e240e,final-test,user_prediction,2024-04-15 12:43:26.534114,1,over 50k,under 50k,2,There married and work 40 hrs and have a fair work balance,Wrong
19752,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:49:34.950575,1,over 50k,under 50k,1,"Married, good education. ",Wrong
19768,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:50:01.571487,2,over 50k,over 50k,1,"Married, well educated, older, only had a minor loss. ",Correct
19788,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:50:38.145244,3,over 50k,over 50k,3,Major investment gain was a high weighting in model for single people or those with lower education. ,Correct
19796,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:51:01.176095,4,under 50k,under 50k,1,This is an older person who is single and does not invest. ,Correct
19818,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:51:39.878325,6,over 50k,over 50k,1,Married and has had a major gain. ,Correct
19804,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:51:12.409976,5,under 50k,under 50k,-1,This is an older person who is single and does not invest. ,Correct
19824,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:51:59.619590,7,under 50k,under 50k,2,"Young person, single, with a major loss. ",Correct
19851,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:53:01.777035,8,under 50k,under 50k,1,I based it on weekly hours being higher than I would have needed to predict over 50k. ,Correct
19875,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:53:53.084084,10,over 50k,under 50k,1,Based on having a high education and weekly working hours. ,Wrong
19863,535ead58-cc9d-4a6d-ba28-37beabb50b23,final-test,user_prediction,2024-04-15 12:53:26.866899,9,under 50k,under 50k,3,"Based on being single, low education and a major loss. ",Correct
19570,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:45:05.970019,8,under 50k,under 50k,2,"Although the person's age, education level and marital status could indicate a higher than 50k salary I think that the low weekly working hours combined with the person's occupation and investment outcome would see the salary prediction come in under than 50k.",Correct
19626,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:45:46.132421,9,under 50k,under 50k,4,"The person's education level, marital status, occupation, and investment outcome all indicate a lower than 50k salary.",Correct
19723,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:48:00.708563,10,I don't know,under 50k,4,"The person's education level, occupation and weekly working hours suggest a higher than 50k salary, I am unsure how much the person's marital status and lack of investment outcome would lower this prediction. I could see this person being a border line case and am unsure if the model would predict a salary figure higher or lower than 50k.",Wrong
18918,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:37:47.796565,1,under 50k,under 50k,3,"I think the person's age, occupation, and investment outcome would mark them as earning under 50k. ",Correct
18978,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:38:28.797765,2,over 50k,over 50k,4,"I think the person's age, education level, marital status, occupation and working hours all predict a higher than 50k salary.",Correct
19100,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:39:34.604363,3,under 50k,over 50k,2,"I think the person's age, education level, and occupation point towards a lower than 50k salary, although the investment outcome may indicate a higher than 50k salary, hence my reduced confidence level.",Wrong
19263,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:41:08.583531,4,over 50k,under 50k,2,"I think the person's age and education level would be just enough for the salary to exceed 50k, although the person's marital status, occupation, and investment outcome all count against a salary of over 50k. ",Wrong
19320,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:41:46.533825,5,under 50k,under 50k,3,"Marital status, occupation and investment outcome would tend to indicate a lower than 50k salary.",Correct
19397,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:42:54.288829,6,over 50k,over 50k,4,The only category that would mark this person as below 50k salary would be their occupation. This is outweighed by all of the other categories indicating a higher than 50k salary.,Correct
19457,e1465c73-fe17-4d91-98eb-c81939f4d077,final-test,user_prediction,2024-04-15 12:43:43.518888,7,under 50k,under 50k,4,The only metric that would indicate a higher than 50k salary would be the person's education level. All others point to a lower than 50k salary.,Correct
19858,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:53:23.591605,1,over 50k,under 50k,0,"married, 40 hours - definitely wrong because they are young with no investments",Wrong
19882,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:54:12.588578,3,over 50k,over 50k,2,major gain,Correct
19908,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:55:14.298532,6,over 50k,over 50k,2,"married, major gain",Correct
19933,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:56:17.338017,9,under 50k,under 50k,3,"single, major loss",Correct
19877,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:53:54.965467,2,over 50k,over 50k,1,"51, married, 45 hours",Correct
19890,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:54:35.460036,4,under 50k,under 50k,1,"single, no investment",Correct
19899,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:54:58.057376,5,under 50k,under 50k,2,"single, major loss",Correct
19927,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:55:59.849109,8,under 50k,under 50k,0,not sure,Correct
19917,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:55:29.527667,7,under 50k,under 50k,2,"single, major loss",Correct
19942,35ac9df5-7766-41fe-9fa4-59893a04eee5,final-test,user_prediction,2024-04-15 12:56:37.203543,10,under 50k,under 50k,1,"31, single, no investment",Correct
20088,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:18:07.988503,1,under 50k,under 50k,1,"No investment, works in sales, quite young.",Correct
20094,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:20:47.297698,2,over 50k,over 50k,1,"Married, professional, post-graduate education.",Correct
20102,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:21:50.607357,3,over 50k,over 50k,2,"Major gain, works a good few hours, potentially college education? Not sure how not having a degree would factor into the prediction though.",Correct
20106,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:22:28.139078,4,under 50k,under 50k,2,"No investment, single.",Correct
20108,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:23:01.209813,5,under 50k,under 50k,2,"Major loss, single, blue-collar.",Correct
20119,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:24:23.030095,6,over 50k,over 50k,2,"Major gain, married, works quite a few hours. Possibly also due to the degree, I'm not entirely sure what an ""Associate's Degree"" actually is or entails.",Correct
20121,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:24:53.635720,7,under 50k,under 50k,2,"Major loss, single. Service work potenally also a factor.",Correct
20123,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:26:15.247529,8,under 50k,under 50k,0,"Minor loss, doesn't work a huge amount of hours in a blue-collar job. I'm not sure though, they are married with a Bachelor's and 56 y/o, the AI does seem to prefer higher education levels and older ages.",Correct
20127,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:26:37.414353,9,under 50k,under 50k,2,"Major loss, single, middle school education.",Correct
20129,c652b76e-a98c-42dd-b8c3-818eef6066d4,final-test,user_prediction,2024-04-15 13:26:58.622394,10,over 50k,under 50k,1,Bachelor's degree and white-collar work.,Wrong
20346,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:16:47.408952,1,under 50k,under 50k,2,Confident ,Correct
20348,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:17:02.651889,2,under 50k,over 50k,2,Confident ,Wrong
20350,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:17:33.722103,3,under 50k,over 50k,0,Fair Confident ,Wrong
20352,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:17:55.161035,4,under 50k,under 50k,2,good Earning ,Correct
20354,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:18:19.547859,5,under 50k,under 50k,2,"Good income 
",Correct
20356,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:18:40.387557,6,under 50k,over 50k,2,Fair income ,Wrong
20358,e1420868-2337-4935-a730-c77f8275c845,final-test,user_prediction,2024-04-15 17:19:13.279540,7,over 50k,under 50k,2,Good income ,Wrong
